X,y
0.0010141323762291599,-0.46679313668967737
0.3393670854606523,0.3328903422515371
0.6073010249062788,0.5706531666848312
0.7200471043803691,0.6594200845829604
0.844440564235569,0.7475996801313248
1.0141063207441285,1.3294441550262488
1.1487553145693625,0.9122547949795932
1.155990925093321,0.9151947632414913
1.2810628329190994,0.9583200495011331
1.4208417861169886,0.9887778702705645
1.5133379634438382,0.15140175395563538
1.7299545477741645,0.9873610443131199
1.757146350109446,0.9826870228653114
1.8061102387987438,0.9724412012095355
1.895071310417495,0.9478819814280308
1.912335954501635,0.8729331192936842
1.9820737832232704,0.9166108685843497
2.1151545685592623,0.855459813743142
2.411933523871575,0.666615588457472
2.5330441091126032,0.5716771744394814
2.5787521233989126,1.6225122863046941
2.798367827851738,0.33652557233324537
2.8592861102456073,0.27857162749785497
2.904805625389723,0.23458052335193594
3.0504797614830146,0.09098688124592771
3.2571600576813724,0.9222838027213098
3.40162302709581,-0.25710990442538106
3.4858953748654917,-0.33754040319469314
3.633943171267709,-0.47269852515566346
3.9885538555061957,-0.7492713839386959
4.111584109561648,0.5092358396790626
4.155159966733904,-0.848723766068042
4.315525086716832,-0.9222777199414167
4.329751506483511,-0.9276831136347914
4.377844059185718,-0.9445598277149854
4.398133424328286,-0.6343714399665785
4.51347262249296,-0.9802812888152372
4.682155154353874,-0.9995429926952915
4.798025458339874,-0.996335437181581
4.867565017397247,-0.9879843388541434
